tract,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,res_density,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,intersection_density,avg_block_perimeter_meters,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu
"""48113004100""","""Dallas-Fort Worth-Arlington, TX""",2.00,1120.00,365.00,541.81,31,36,33,11,14,13,20,22,21,6.49,5.26,1.69,2,2,16884,15233,16148,13,13,13,11727,10520,11184,9184,8197,8737,2218,2001,2121,325,322,326,328,325,329,7.2,7.1,2.90,0.67,28859,71,70905,93,7,195,640,565,,565,36,64
"""48113004201""","""Dallas-Fort Worth-Arlington, TX""",5.00,4211.00,1568.00,634.86,43,51,47,24,30,27,19,21,20,5.52,18.48,1.63,1,2,17690,15696,16873,12,11,12,11488,10141,10918,8877,7799,8415,2324,2062,2217,287,280,286,290,283,289,6.2,7.6,4.06,2.47,32114,54,71602,93,6,244,730,1196,947,870,53,47
"""48113004202""","""Dallas-Fort Worth-Arlington, TX""",3.00,2503.00,959.00,314.72,45,53,49,26,32,28,19,21,20,7.01,32.61,1.66,1,2,17737,15789,16925,7,7,7,11540,10179,10961,9031,7927,8556,2330,2074,2223,179,178,182,181,180,183,5.3,7.3,3.88,3.05,32736,53,55578,92,7,215,907,1277,1756,944,45,55
"""48113004300""","""Dallas-Fort Worth-Arlington, TX""",3.00,1777.00,570.00,1136.86,40,48,44,19,24,21,21,24,23,8.10,5.15,1.86,2,2,19411,17614,18646,4,4,4,12775,11351,12175,10133,8937,9630,2550,2314,2449,92,101,96,93,101,97,6.1,7.5,2.99,0.50,29615,93,79609,93,8,205,757,952,631,786,60,40
"""48113004400""","""Dallas-Fort Worth-Arlington, TX""",3.00,3389.00,1547.00,516.48,66,80,73,46,58,51,20,22,22,7.35,22.04,1.76,2,2,19223,17122,18380,6,6,6,12241,10785,11643,9563,8385,9075,2525,2249,2415,152,151,153,153,153,154,6.4,7.4,4.07,3.00,31504,66,62283,92,7,220,809,2299,3046,833,65,35
"""48113004500""","""Dallas-Fort Worth-Arlington, TX""",4.00,5728.00,1918.00,491.82,42,49,45,22,27,24,20,22,21,7.75,31.55,1.73,2,2,18408,16480,17596,8,8,8,11997,10565,11397,9391,8211,8894,2418,2165,2312,188,189,191,190,190,193,6.7,6.4,5.50,3.90,32112,70,40725,91,4,372,511,1093,1117,933,57,43
"""48113004600""","""Dallas-Fort Worth-Arlington, TX""",2.00,1559.00,773.00,176.17,43,51,47,25,31,27,19,20,20,2.65,8.82,1.57,1,1,17044,15080,16225,12,12,12,11097,9773,10529,8556,7495,8094,2239,1981,2132,303,297,303,305,299,306,8.1,7.3,8.56,4.39,33195,44,51886,92,4,272,484,1231,1915,742,45,55
"""48113004700""","""Dallas-Fort Worth-Arlington, TX""",3.00,3708.00,947.00,238.73,32,37,34,14,18,16,17,19,18,7.00,34.59,1.45,1,1,15522,13735,14755,16,16,16,10346,9130,9806,7910,6938,7471,2039,1804,1938,397,387,397,401,391,401,8.8,7.6,6.98,3.97,32700,33,58681,92,4,300,499,717,230,695,29,71
"""48113004800""","""Dallas-Fort Worth-Arlington, TX""",4.00,2838.00,801.00,417.91,33,39,35,15,19,17,17,19,18,6.72,16.60,1.47,1,1,15581,13810,14822,18,17,18,10489,9291,9955,8010,7055,7576,2047,1814,1947,431,421,431,436,425,435,8.3,7.4,8.05,1.92,30908,33,59640,92,4,323,606,765,387,664,29,71
"""48113004900""","""Dallas-Fort Worth-Arlington, TX""",4.00,4410.00,1448.00,541.28,38,45,42,18,23,20,20,22,21,6.81,19.63,1.72,2,2,18541,16553,17718,13,12,13,12108,10746,11531,9364,8270,8895,2436,2175,2328,309,301,308,311,304,311,6.0,6.8,2.84,2.68,27974,79,47562,91,5,222,683,904,759,729,61,39
"""48113005000""","""Dallas-Fort Worth-Arlington, TX""",3.00,4425.00,1213.00,349.97,36,42,39,17,21,19,19,21,20,7.28,27.00,1.62,1,2,17380,15490,16589,15,14,15,11434,10112,10868,8798,7728,8335,2283,2035,2179,354,349,354,357,352,357,7.7,7.3,7.58,3.47,32916,60,48971,91,5,284,598,831,514,765,51,49
"""48113005100""","""Dallas-Fort Worth-Arlington, TX""",2.00,3048.00,742.00,243.65,41,49,45,22,27,24,20,22,21,8.26,26.14,1.70,1,2,18048,16160,17254,14,14,14,11957,10575,11376,9252,8121,8774,2371,2123,2267,334,331,335,338,334,338,6.6,7.0,3.61,3.05,33585,80,45186,91,4,297,550,1075,1169,865,63,37
"""48113005200""","""Dallas-Fort Worth-Arlington, TX""",4.00,4300.00,1271.00,362.92,39,45,42,18,23,20,20,23,22,8.45,31.43,1.75,2,2,18916,16873,18075,10,10,10,12253,10823,11656,9534,8373,9046,2485,2217,2375,233,233,235,236,235,237,6.7,6.7,4.11,3.50,33483,76,43031,91,5,266,565,914,799,747,64,36
"""48113005300""","""Dallas-Fort Worth-Arlington, TX""",5.00,7224.00,2011.00,520.04,42,49,45,21,26,23,21,23,22,8.64,37.04,1.82,2,2,19682,17587,18816,10,10,10,12708,11228,12092,9885,8678,9381,2586,2310,2472,238,240,239,240,242,242,5.6,6.4,4.02,3.87,32697,97,37261,91,4,336,587,1034,1086,884,74,26
"""48113005400""","""Dallas-Fort Worth-Arlington, TX""",4.00,5224.00,1593.00,653.61,40,47,44,20,24,22,21,23,22,7.32,18.01,1.76,2,2,18911,16987,18103,12,12,12,12370,10962,11776,9601,8445,9111,2484,2232,2378,285,285,286,288,288,289,6.1,6.8,3.22,2.44,30185,87,39196,91,5,270,586,977,935,849,65,35
"""48113005500""","""Dallas-Fort Worth-Arlington, TX""",4.00,4072.00,1246.00,669.83,40,47,44,19,24,22,21,23,22,7.29,15.46,1.77,2,2,19031,17109,18219,12,12,12,12429,11024,11835,9645,8496,9157,2500,2248,2393,283,281,284,286,284,287,6.0,6.4,2.59,1.86,27336,90,33762,90,4,281,550,969,912,918,65,35
"""48113005600""","""Dallas-Fort Worth-Arlington, TX""",4.00,7965.00,1854.00,608.80,38,45,41,17,22,19,21,23,22,8.38,25.79,1.79,2,2,19162,17304,18363,8,8,8,12448,11027,11845,9738,8558,9237,2517,2273,2412,193,196,196,195,197,198,6.0,6.5,3.87,3.05,30385,94,30051,90,6,206,669,873,741,837,58,42
"""48113005700""","""Dallas-Fort Worth-Arlington, TX""",4.00,4645.00,1454.00,697.90,38,44,41,17,22,19,20,23,22,6.95,16.03,1.74,2,2,18732,16870,17932,13,12,13,12226,10866,11640,9458,8345,8975,2461,2216,2356,307,305,308,310,307,311,5.8,7.2,2.49,2.08,26511,94,27774,89,5,208,585,863,863,863,57,43
"""48113005901""","""Dallas-Fort Worth-Arlington, TX""",6.00,5047.00,1912.00,716.35,39,45,42,17,22,19,21,24,23,7.38,21.81,1.82,2,2,20431,18334,19563,9,9,10,12816,11347,12202,9901,8708,9400,2684,2409,2570,231,231,232,233,233,234,4.9,7.1,2.93,2.67,26786,99,26343,89,7,201,746,872,872,744,71,29
"""48113005902""","""Dallas-Fort Worth-Arlington, TX""",2.00,4231.00,1462.00,485.71,37,43,40,17,21,19,20,22,21,6.86,20.72,1.70,1,2,18903,16910,18076,8,8,8,11927,10555,11344,9241,8131,8765,2483,2222,2375,203,202,205,204,204,207,7.1,6.6,4.07,3.01,28420,57,25527,89,10,140,874,846,839,839,47,53
"""48113006001""","""Dallas-Fort Worth-Arlington, TX""",3.00,4533.00,1203.00,293.71,38,44,41,18,22,20,20,22,21,7.80,33.87,1.69,1,2,18129,16287,17343,8,8,8,11760,10380,11170,9182,8043,8692,2382,2140,2278,196,197,199,198,199,201,7.1,6.5,4.82,4.10,30734,65,28495,90,6,248,809,897,742,898,44,56
"""48113006002""","""Dallas-Fort Worth-Arlington, TX""",3.00,5657.00,1908.00,579.16,33,39,36,16,20,17,17,19,18,5.66,22.29,1.47,1,1,16079,14225,15287,10,10,10,10361,9141,9815,8003,7031,7558,2112,1869,2008,246,241,249,248,243,251,9.1,6.5,4.89,3.29,29578,11,26070,89,11,138,1004,781,,781,8,92
"""48113006100""","""Dallas-Fort Worth-Arlington, TX""",2.00,4296.00,1425.00,631.43,40,47,43,20,25,22,20,22,21,7.90,17.79,1.73,2,2,19326,17248,18481,7,7,7,12120,10702,11533,9414,8270,8937,2539,2266,2428,167,165,168,168,167,170,6.7,6.4,6.29,2.26,28626,52,25745,89,11,162,1007,989,1265,652,53,47
"""48113006200""","""Dallas-Fort Worth-Arlington, TX""",5.00,6312.00,1801.00,694.11,41,49,45,21,27,24,20,22,21,7.84,23.26,1.71,2,2,18484,16532,17668,10,10,11,11988,10595,11401,9305,8168,8823,2428,2172,2321,255,255,257,258,258,260,6.9,6.7,6.51,2.59,32000,66,36196,91,6,247,756,1068,1128,790,55,45
"""48113006301""","""Dallas-Fort Worth-Arlington, TX""",6.00,5691.00,1659.00,624.52,36,42,39,17,21,19,22,24,23,7.02,22.39,1.86,2,2,20432,18373,19583,7,8,8,12992,11490,12374,10126,8890,9617,2684,2414,2573,182,186,184,184,187,186,4.6,6.4,3.58,2.66,31076,97,31034,90,8,174,814,854,866,867,73,27
"""48113006302""","""Dallas-Fort Worth-Arlington, TX""",3.00,4388.00,1341.00,404.91,43,50,46,22,27,24,21,23,22,8.51,29.48,1.80,2,2,19270,17332,18461,12,11,12,12627,11157,12021,9814,8600,9313,2532,2277,2425,281,280,282,284,283,285,5.0,6.5,3.80,3.31,32481,100,36059,91,5,240,672,1078,1151,609,75,25
"""48113006401""","""Dallas-Fort Worth-Arlington, TX""",2.00,2612.00,689.00,193.82,41,48,45,20,25,22,21,23,22,9.18,32.64,1.82,2,2,19554,17507,18714,9,9,9,12728,11222,12115,9930,8696,9427,2569,2300,2458,229,226,230,231,228,232,5.1,6.3,3.92,3.55,31965,97,34064,91,4,330,632,993,1028,830,79,21
"""48113006402""","""Dallas-Fort Worth-Arlington, TX""",4.00,5949.00,1472.00,332.02,37,43,40,17,21,19,20,22,21,8.44,40.17,1.67,1,2,18044,16075,17214,13,13,13,11766,10370,11175,9075,7941,8592,2370,2112,2261,320,317,321,323,320,324,6.8,6.1,5.36,4.43,31378,67,33990,91,3,430,522,852,806,774,58,42
"""48113006501""","""Dallas-Fort Worth-Arlington, TX""",3.00,6644.00,1581.00,336.27,42,50,46,21,26,23,22,24,23,9.57,45.00,1.85,2,2,20513,18193,19581,6,6,6,12890,11354,12266,10049,8824,9549,2695,2390,2572,146,140,145,147,141,146,5.4,6.0,5.03,4.70,29209,85,32694,91,5,306,728,1035,1090,863,79,21
"""48113006502""","""Dallas-Fort Worth-Arlington, TX""",3.00,4258.00,973.00,414.28,42,50,46,21,26,23,22,24,23,9.74,27.60,1.85,2,2,20353,18219,19471,10,10,10,13004,11537,12394,10079,8895,9585,2674,2393,2558,251,249,251,253,251,253,5.0,6.1,4.14,2.35,29717,99,32085,90,6,187,691,1039,1020,1084,74,26
"""48113006700""","""Dallas-Fort Worth-Arlington, TX""",4.00,7912.00,2182.00,670.62,38,45,41,18,23,20,20,22,21,8.37,30.90,1.74,2,2,18881,16843,18028,7,6,7,12106,10692,11509,9465,8321,8978,2480,2213,2368,161,158,163,162,160,164,6.9,5.9,5.12,3.25,28162,67,36440,91,6,295,663,901,1102,770,54,46
"""48113006800""","""Dallas-Fort Worth-Arlington, TX""",3.00,5766.00,1850.00,404.22,36,43,39,18,23,20,18,20,19,6.92,34.67,1.55,1,1,16733,14791,15921,10,9,10,10882,9564,10312,8449,7394,7985,2198,1943,2092,234,227,236,237,229,238,8.0,6.7,45.60,4.58,30579,29,47551,92,5,367,565,905,466,893,31,69
"""48113006900""","""Dallas-Fort Worth-Arlington, TX""",3.00,3512.00,1303.00,393.03,34,39,36,15,19,17,18,20,19,6.23,28.54,1.55,1,1,17032,15135,16233,8,8,8,10854,9589,10298,8419,7408,7967,2237,1988,2132,197,193,199,199,195,201,8.4,6.8,8.86,3.32,28417,27,51098,92,11,186,919,769,675,575,22,78
"""48113007101""","""Dallas-Fort Worth-Arlington, TX""",2.00,2091.00,1020.00,291.64,65,79,72,46,58,51,19,21,20,7.03,31.44,1.67,1,2,18792,16183,17750,1,1,1,11556,10293,11001,9064,8153,8648,2469,2126,2332,24,13,21,24,13,22,6.5,7.1,5.79,3.50,38270,40,83031,93,6,237,699,2299,2713,1934,48,52
"""48113007102""","""Dallas-Fort Worth-Arlington, TX""",5.00,5606.00,2422.00,618.09,39,46,42,22,28,25,19,21,21,6.72,26.41,1.67,1,2,18151,15966,17264,6,6,6,11630,10306,11059,9100,8067,8645,2385,2097,2268,146,142,146,147,143,147,7.6,7.5,6.76,3.92,36335,56,87742,93,6,221,681,1103,1231,874,48,52
"""48113007201""","""Dallas-Fort Worth-Arlington, TX""",5.00,8474.00,2335.00,328.66,31,36,34,15,19,17,16,18,17,6.80,69.18,1.34,1,1,14659,12668,13827,19,17,18,9693,8555,9169,7316,6467,6906,1926,1664,1816,452,424,447,456,428,451,9.0,6.6,14.29,7.10,28848,4,70313,93,8,195,784,746,73,741,7,93
"""48113007202""","""Dallas-Fort Worth-Arlington, TX""",5.00,8104.00,2818.00,219.35,30,34,32,13,17,15,16,18,17,6.44,109.54,1.37,1,1,15145,13042,14265,13,12,13,9751,8596,9215,7439,6583,7022,1990,1713,1874,322,300,319,325,303,322,9.3,7.0,25.49,12.85,31954,7,71200,93,8,239,820,661,197,636,6,94
"""48113007301""","""Dallas-Fort Worth-Arlington, TX""",2.00,2068.00,877.00,473.37,96,117,106,74,93,83,22,24,23,8.26,15.64,1.91,2,2,20486,18049,19541,3,3,3,13141,11603,12526,10386,9168,9895,2691,2371,2567,65,64,64,65,65,65,5.1,6.9,2.91,1.85,35870,83,76468,93,6,214,728,3710,3891,2581,86,14
"""48113007302""","""Dallas-Fort Worth-Arlington, TX""",4.00,4779.00,1920.00,907.59,72,87,79,51,64,57,21,23,22,7.93,20.18,1.81,2,2,19497,17302,18615,3,3,3,12509,11083,11916,9865,8728,9388,2561,2273,2446,83,82,83,83,82,84,5.4,7.3,2.93,2.12,33254,76,74705,93,11,168,787,2571,3229,1434,63,37
"""48113007601""","""Dallas-Fort Worth-Arlington, TX""",2.00,1983.00,735.00,682.54,96,117,106,73,91,81,23,26,25,9.51,10.88,2.00,2,2,22609,19914,21554,1,1,1,13867,12412,13265,10884,9782,10420,2970,2616,2832,13,13,13,13,13,13,3.3,6.8,1.74,1.08,29589,100,59555,92,10,143,785,3636,4001,1248,87,13
"""48113007604""","""Dallas-Fort Worth-Arlington, TX""",3.00,3180.00,1175.00,661.25,102,125,113,80,100,89,23,25,24,9.33,16.75,1.97,2,2,21991,19263,20934,2,2,2,13682,12197,13075,10746,9624,10281,2889,2531,2750,47,42,44,47,42,45,3.5,7.2,1.98,1.78,34944,99,68697,93,6,159,687,3980,4001,1293,94,6
"""48113007605""","""Dallas-Fort Worth-Arlington, TX""",2.00,1789.00,817.00,629.78,80,97,88,59,73,65,22,24,23,7.65,14.09,1.86,2,2,21122,18331,20068,3,3,3,12995,11530,12404,10141,9052,9692,2775,2408,2636,79,69,75,80,70,76,3.8,6.9,2.95,1.30,31328,60,63629,93,9,143,918,2935,3097,1033,84,16
"""48113007700""","""Dallas-Fort Worth-Arlington, TX""",4.00,5092.00,2730.00,647.39,61,73,67,43,54,48,19,21,20,5.74,39.97,1.67,1,2,18279,15736,17306,7,6,7,11627,10196,11044,9061,7980,8610,2401,2067,2273,165,149,161,166,151,163,5.3,7.0,16.15,4.22,37608,30,77496,93,6,176,757,2169,2822,1216,62,38
"""48113007801""","""Dallas-Fort Worth-Arlington, TX""",2.00,2179.00,1172.00,598.36,81,99,89,60,76,67,21,23,22,5.95,12.02,1.79,2,2,18970,16454,17981,10,9,10,12456,11120,11899,9726,8729,9302,2492,2162,2362,238,229,235,240,231,237,6.3,7.5,4.97,1.96,44723,68,88110,93,11,187,957,3020,3732,728,70,30
"""48113007804""","""Dallas-Fort Worth-Arlington, TX""",4.00,5208.00,2480.00,724.30,29,34,31,15,19,17,17,19,18,5.40,26.06,1.41,1,1,14273,12407,13496,22,21,22,10102,8968,9598,7698,6831,7299,1875,1630,1773,530,508,526,535,512,531,6.9,7.6,12.58,3.42,41908,24,84813,93,11,159,1039,764,,764,20,80
"""48113007805""","""Dallas-Fort Worth-Arlington, TX""",3.00,3131.00,1362.00,665.34,42,50,46,23,28,25,20,22,21,6.13,14.84,1.68,1,2,17570,15488,16718,14,14,14,11765,10522,11230,9117,8157,8696,2308,2035,2196,340,330,338,343,333,341,5.6,7.8,3.54,2.05,41605,65,81760,93,11,157,897,1129,1370,959,51,49
"""48113007809""","""Dallas-Fort Worth-Arlington, TX""",2.00,2271.00,1171.00,515.49,47,56,52,28,35,31,19,21,20,5.70,13.59,1.66,1,2,16774,14632,15909,14,14,14,11574,10286,11029,9027,8031,8597,2204,1922,2090,344,333,342,347,336,345,6.1,6.5,5.41,2.27,44229,52,58601,92,9,102,910,1398,1246,1169,49,51
"""48113007810""","""Dallas-Fort Worth-Arlington, TX""",4.00,3928.00,1663.00,558.69,52,62,56,32,41,36,19,21,20,6.54,32.52,1.65,1,2,17279,15005,16373,11,10,11,11503,10155,10942,8969,7928,8528,2270,1971,2151,264,256,263,267,258,266,6.4,6.9,3.66,2.98,45810,44,65789,93,8,204,825,1621,2551,527,52,48
"""48113007811""","""Dallas-Fort Worth-Arlington, TX""",4.00,5684.00,2631.00,254.38,33,39,36,16,20,18,17,18,18,5.42,67.05,1.42,1,1,14991,12801,14096,15,14,15,10046,8855,9519,7707,6822,7300,1969,1682,1852,369,352,367,373,355,371,9.1,6.1,12.38,10.34,45100,5,60931,93,13,266,1038,818,654,746,17,83
"""48113007812""","""Dallas-Fort Worth-Arlington, TX""",2.00,2893.00,1135.00,702.65,76,92,83,53,66,59,23,26,25,8.57,18.76,2.01,2,2,20966,18244,19927,7,6,6,13855,12326,13249,10942,9774,10475,2754,2397,2618,160,156,157,161,157,158,2.9,7.0,2.84,1.62,43529,99,69552,93,11,112,1007,2645,2645,,99,1
"""48113007815""","""Dallas-Fort Worth-Arlington, TX""",3.00,5014.00,1585.00,314.76,31,36,33,14,18,16,16,18,17,5.51,27.85,1.34,1,1,14099,12007,13247,20,19,20,9639,8540,9144,7294,6491,6915,1852,1577,1740,492,472,489,497,476,494,9.2,7.2,15.64,5.04,45696,4,80836,93,16,110,1050,722,810,698,12,88
"""48113007818""","""Dallas-Fort Worth-Arlington, TX""",4.00,5743.00,2421.00,87.35,28,33,30,13,16,15,15,16,16,4.42,125.96,1.26,1,1,12483,10542,11649,20,19,20,9015,7910,8499,6878,6057,6476,1640,1385,1530,497,467,493,502,472,498,9.7,7.1,31.15,27.72,48309,1,81614,93,3,601,519,655,,655,1,99
"""48113007819""","""Dallas-Fort Worth-Arlington, TX""",2.00,2321.00,1179.00,170.35,29,34,32,14,17,15,16,17,16,4.64,36.90,1.30,1,1,13182,11142,12329,20,19,20,9311,8271,8829,7091,6340,6725,1732,1464,1620,488,467,485,492,472,489,9.3,7.2,7.23,6.92,48707,4,81329,93,32,229,1306,687,,687,1,99
"""48113007820""","""Dallas-Fort Worth-Arlington, TX""",3.00,6080.00,2174.00,148.79,29,34,32,13,17,15,16,17,17,5.14,82.67,1.33,1,1,13793,11606,12890,18,17,18,9461,8356,8954,7214,6422,6830,1812,1525,1693,435,409,431,439,413,435,9.4,6.9,15.54,14.61,47151,5,73416,93,13,219,1035,674,411,667,7,93
"""48113007821""","""Dallas-Fort Worth-Arlington, TX""",3.00,3359.00,1317.00,322.05,31,37,34,15,19,17,16,17,17,5.11,65.01,1.33,1,1,13886,11711,12992,17,16,17,9475,8382,8976,7226,6442,6848,1824,1538,1707,425,402,421,429,406,425,9.1,7.1,18.99,4.09,46975,2,78959,93,22,109,1279,762,197,756,6,94
"""48113007822""","""Dallas-Fort Worth-Arlington, TX""",2.00,1316.00,759.00,379.33,46,55,50,30,38,34,15,17,16,4.02,8.50,1.27,1,1,12645,10854,11885,26,25,26,9186,8162,8706,6896,6128,6519,1661,1426,1561,629,608,626,635,614,632,9.6,7.4,11.31,2.00,46802,0,87101,93,7,234,866,1520,,1520,0,100
"""48113007823""","""Dallas-Fort Worth-Arlington, TX""",3.00,1444.00,348.00,397.71,29,35,32,14,17,15,16,18,17,5.58,6.79,1.32,1,1,13964,11869,13100,18,17,18,9441,8434,8958,7166,6449,6799,1834,1559,1721,440,425,438,444,429,442,8.9,7.8,2.83,0.88,40617,3,82943,93,17,69,1466,677,,677,2,98
"""48113007824""","""Dallas-Fort Worth-Arlington, TX""",2.00,1829.00,701.00,289.00,73,89,81,51,64,57,22,25,24,8.44,20.52,1.92,2,2,19935,17426,18968,11,11,11,13360,11851,12762,10469,9297,10000,2619,2289,2492,273,265,270,276,267,272,4.0,6.3,2.75,2.43,42621,93,58079,93,7,184,795,2552,2563,1245,95,5
"""48113007825""","""Dallas-Fort Worth-Arlington, TX""",5.00,5997.00,2211.00,440.20,36,42,39,21,26,23,19,21,20,6.68,50.89,1.59,1,2,16930,14658,16008,11,11,11,11154,9872,10601,8665,7689,8233,2224,1926,2103,266,257,265,268,259,267,7.5,6.4,7.40,5.02,44021,36,59271,93,9,193,883,1042,1309,581,38,62
"""48113007826""","""Dallas-Fort Worth-Arlington, TX""",1.00,353.00,214.00,146.24,34,40,37,16,20,17,18,20,19,5.34,7.81,1.54,1,1,16272,14223,15443,17,17,17,10924,9757,10414,8367,7476,7965,2138,1868,2029,419,413,420,423,417,424,8.4,6.1,2.41,1.46,40795,22,53064,92,21,35,1632,781,,781,28,72
"""48113007827""","""Dallas-Fort Worth-Arlington, TX""",3.00,2596.00,1245.00,128.31,34,40,37,17,22,19,17,19,18,5.26,51.15,1.40,1,1,15235,12974,14336,20,19,20,10101,8910,9580,7619,6749,7221,2001,1704,1883,481,457,476,485,461,480,9.1,6.1,9.92,9.70,42136,3,55396,93,13,140,1035,863,866,831,23,77
"""48113007902""","""Dallas-Fort Worth-Arlington, TX""",5.00,4794.00,2543.00,742.10,53,63,58,33,41,36,20,22,21,6.33,22.34,1.74,2,2,18321,16050,17423,10,10,10,12124,10743,11551,9468,8389,9013,2407,2109,2289,250,245,249,252,248,252,6.6,6.6,4.80,3.43,42195,62,56348,92,6,204,694,1630,1672,1190,64,36
"""48113007903""","""Dallas-Fort Worth-Arlington, TX""",2.00,2197.00,1039.00,303.22,59,72,65,40,50,44,19,22,21,6.51,22.97,1.68,1,2,17003,14775,16110,13,12,13,11674,10355,11120,9132,8113,8696,2234,1941,2116,308,301,307,311,303,310,6.0,7.1,4.23,3.43,48235,59,72244,93,7,177,873,1997,2515,688,56,44
"""48113007906""","""Dallas-Fort Worth-Arlington, TX""",2.00,2328.00,1105.00,308.21,79,96,87,60,75,67,19,21,20,5.98,22.11,1.64,1,2,17007,14853,16147,14,14,14,11502,10167,10952,8924,7882,8488,2234,1951,2121,344,333,342,347,336,345,7.4,7.3,6.97,3.59,47891,52,88203,94,6,251,691,3000,3829,1791,61,39
"""48113007909""","""Dallas-Fort Worth-Arlington, TX""",2.00,2124.00,1502.00,123.41,34,40,37,19,23,21,15,17,16,4.38,78.46,1.25,1,1,12654,10734,11848,24,23,23,9060,7999,8567,6824,6040,6440,1662,1410,1556,575,549,571,580,554,576,9.6,7.3,18.67,12.17,49632,1,82445,93,10,257,873,937,,937,1,99
"""48113007910""","""Dallas-Fort Worth-Arlington, TX""",2.00,3149.00,2126.00,122.82,35,41,38,19,24,22,15,17,16,4.52,97.06,1.30,1,1,13059,10971,12187,19,18,19,9238,8154,8741,7061,6281,6683,1716,1441,1601,461,432,456,466,436,461,9.3,7.2,18.04,17.31,49839,2,81082,93,21,94,1189,974,,974,0,100
"""48113007911""","""Dallas-Fort Worth-Arlington, TX""",2.00,2981.00,1799.00,103.84,39,47,43,24,30,26,15,17,16,4.79,99.97,1.30,1,1,13260,11150,12384,18,17,18,9278,8204,8786,7090,6321,6717,1742,1465,1627,446,419,441,450,423,446,9.3,7.2,22.80,17.32,49303,2,83032,93,39,129,1591,1184,,1184,0,100
"""48113007912""","""Dallas-Fort Worth-Arlington, TX""",2.00,1909.00,1055.00,126.11,39,47,43,24,30,27,15,17,16,5.15,43.16,1.29,1,1,13049,11044,12198,17,16,17,9159,8060,8648,7032,6215,6635,1714,1451,1603,413,394,411,417,398,415,9.6,7.4,16.31,8.37,49524,1,87703,94,7,338,787,1202,,1202,1,99
"""48113007913""","""Dallas-Fort Worth-Arlington, TX""",3.00,2802.00,1433.00,149.58,41,48,44,24,30,27,17,18,18,5.36,94.89,1.36,1,1,14797,12424,13883,25,24,25,9951,8756,9444,7393,6549,7017,1944,1632,1824,614,575,604,619,580,610,9.1,7.3,11.17,9.58,49220,1,80541,93,13,222,873,1196,1207,1173,33,67
"""48113007914""","""Dallas-Fort Worth-Arlington, TX""",2.00,2669.00,1539.00,211.51,42,50,45,26,32,29,16,17,16,4.27,35.91,1.27,1,1,13099,11064,12270,27,26,27,9301,8246,8823,6910,6152,6547,1721,1453,1612,670,640,664,676,646,670,9.4,7.1,11.79,7.28,48056,3,81943,93,8,221,822,1299,1371,1334,15,85
"""48113008000""","""Dallas-Fort Worth-Arlington, TX""",6.00,6926.00,2593.00,1446.91,87,105,95,64,80,71,23,26,24,9.09,21.14,2.00,2,2,21334,18669,20316,4,4,4,13780,12288,13181,10885,9748,10422,2803,2453,2669,93,87,90,94,88,91,3.1,6.3,2.32,1.79,38553,98,52989,92,9,142,1116,3188,3188,,95,5
"""48113008100""","""Dallas-Fort Worth-Arlington, TX""",5.00,6490.00,3160.00,1321.89,53,63,57,32,40,36,21,23,22,7.17,17.68,1.77,2,2,19382,17113,18475,6,6,6,12334,10928,11745,9652,8543,9180,2546,2248,2427,136,136,137,137,138,139,5.5,6.0,4.31,2.39,33222,61,38006,91,12,142,1029,1602,974,772,56,44
"""48113008200""","""Dallas-Fort Worth-Arlington, TX""",4.00,4043.00,1778.00,690.05,51,60,55,30,37,33,21,23,22,5.95,15.01,1.79,2,2,19409,17140,18493,6,6,6,12458,11030,11862,9754,8624,9277,2550,2252,2429,155,154,156,156,156,157,4.7,6.0,3.39,2.58,34226,67,37185,91,8,182,796,1487,1065,971,60,40
"""48113008400""","""Dallas-Fort Worth-Arlington, TX""",7.00,9175.00,2624.00,1522.85,39,46,43,18,23,20,21,24,23,8.47,21.12,1.83,2,2,20042,17870,19154,9,9,9,12797,11399,12205,9951,8841,9476,2633,2348,2516,213,211,213,215,212,215,5.4,5.5,3.92,1.72,27603,82,33249,91,9,139,880,905,970,753,63,37
"""48113008500""","""Dallas-Fort Worth-Arlington, TX""",4.00,5568.00,1269.00,665.96,42,49,46,20,26,23,22,24,23,9.52,19.70,1.86,2,2,20634,18365,19702,6,6,6,12951,11502,12343,10105,8954,9618,2711,2413,2588,136,135,137,137,136,138,5.7,5.8,2.82,1.91,27793,85,32210,91,8,182,840,1019,1043,1029,66,34
